assets/base.typography.css:104 | .slideshow-slide | --heading-2xl-font-size: var(--text-size-scale-n{{ 11 |  plus: block.heading_modifier;
assets/component.modal.css:155 | .modal__close | --button-radius: var(--radius-full);
snippets/layout.stack.liquid:35 | /* Public Layout Stack Tokens */ :root | --layout-stack-gap-size-3xs: var(--gap-size-3xs);
snippets/layout.stack.liquid:36 | /* Public Layout Stack Tokens */ :root | --layout-stack-gap-size-2xs: var(--gap-size-2xs);
snippets/layout.stack.liquid:37 | /* Public Layout Stack Tokens */ :root | --layout-stack-gap-size-xs: var(--gap-size-xs);
snippets/layout.stack.liquid:38 | /* Public Layout Stack Tokens */ :root | --layout-stack-gap-size-sm: var(--gap-size-sm);
snippets/layout.stack.liquid:39 | /* Public Layout Stack Tokens */ :root | --layout-stack-gap-size-md: var(--gap-size-md);
snippets/layout.stack.liquid:40 | /* Public Layout Stack Tokens */ :root | --layout-stack-gap-size-lg: var(--gap-size-lg);
snippets/layout.stack.liquid:41 | /* Public Layout Stack Tokens */ :root | --layout-stack-gap-size-xl: var(--gap-size-xl);
snippets/layout.stack.liquid:42 | /* Public Layout Stack Tokens */ :root | --layout-stack-gap-size-2xl: var(--gap-size-2xl);
snippets/layout.stack.liquid:45 | /* Public Layout Stack Tokens */ :root | --layout-stack-margin: 0;
snippets/layout.stack.liquid:127 | .layout-stack | --_flex-direction: var(--_flex-direction--xs);
snippets/layout.stack.liquid:128 | .layout-stack | --_justify: var(--_justify--xs);
snippets/layout.stack.liquid:129 | .layout-stack | --_align: var(--_align--xs);
snippets/layout.stack.liquid:131 | .layout-stack | --_margin: var(--layout-stack-margin);
snippets/list.checkbox-filter.liquid:31 |  | --element-swatch-color-background: transparent;
snippets/list.checkbox-filter.liquid:70 | :root | --checkbox-filter-count-color: color-mix(in srgb, currentColor 30%, transparent);
snippets/list.price-range.liquid:79 | (file-scope) | --element-input-width: 100%;
snippets/list.price-range.liquid:80 | (file-scope) | --element-input-text-align: right;
snippets/list.price-range.liquid:141 | :root | --price-range-slider-height: 6px;
snippets/list.price-range.liquid:142 | :root | --price-range-slider-handle-size: 12px;
snippets/list.price-range.liquid:143 | :root | --price-range-slider-handle-hover-size: 14px;
snippets/list.price-range.liquid:144 | :root | --price-range-slider-target-color: #f4f4f4;
snippets/list.price-range.liquid:145 | :root | --price-range-slider-handle-color: #000;
snippets/list.price-range.liquid:146 | :root | --price-range-slider-handle-box-shadow-color: #fff;
snippets/list.price-range.liquid:147 | :root | --price-range-slider-connect-color: #000;
snippets/list.price-range.liquid:151 | .price-range | --_slider-height: var(--price-range-slider-height);
snippets/list.price-range.liquid:152 | .price-range | --_slider-handle-size: var(--price-range-slider-handle-size);
snippets/list.price-range.liquid:153 | .price-range | --_slider-handle-hover-size: var(--price-range-slider-handle-hover-size);
snippets/list.price-range.liquid:154 | .price-range | --_slider-target-color: var(--price-range-slider-target-color);
snippets/list.price-range.liquid:155 | .price-range | --_slider-handle-color: var(--price-range-slider-handle-color);
snippets/list.price-range.liquid:156 | .price-range | --_slider-handle-box-shadow-color: var(--price-range-slider-handle-box-shadow-color);
snippets/list.price-range.liquid:157 | .price-range | --_slider-connect-color: var(--price-range-slider-connect-color);
snippets/list.price-range.liquid:185 | border: 0; border-radius: 50%; background: var(--_slider-handle-color); box-shadow: 0 0 1px 2px var(--_slider-handle-box-shadow-color); width: var(--_slider-handle-size); height: var(--_slider-handle- | --_slider-handle-size: var(--_slider-handle-hover-size);
snippets/list.price-range.liquid:207 | .price-range__input | --element-input-font-size: max(var(--element-text-font-size--body-md), 16px);
snippets/list.price-range.liquid:209 | ) | --element-input-font-size: var(--element-text-font-size--body-md);
snippets/list.product-card-basic.liquid:22 |  | --layout-grid-gap-size-lg: ' | append: horizontal_gap_md | append: 'px;
snippets/list.product-card-basic.liquid:27 |  | --layout-grid-gap-size-xl: ' | append: vertical_gap_md | append: 'px;
snippets/list.product-card-basic.liquid:47 | (file-scope) | --layout-grid-gap-size-lg: {{ vertical_gap_md;
snippets/list.product-card-basic.liquid:48 | (file-scope) | --layout-grid-gap-size-xl: {{ horizontal_gap_md;
snippets/overlay.drawer.liquid:24 |  | --overlay-drawer-gutter: var(--gap-size-' | append: gutter | append: ');
snippets/overlay.drawer.liquid:25 |  | --overlay-drawer-size: ' | append: size | append: ';
snippets/overlay.drawer.liquid:69 | :root | --overlay-drawer-size: 480px;
snippets/overlay.drawer.liquid:70 | :root | --overlay-drawer-gutter: var(--gap-size-none);
snippets/overlay.drawer.liquid:71 | :root | --overlay-drawer-label-margin-bottom: var(--size-4);
snippets/overlay.drawer.liquid:73 | :root | --overlay-drawer-padding-inline: var(--size-4);
snippets/overlay.drawer.liquid:74 | :root | --overlay-drawer-padding-inline--xs: initial;
snippets/overlay.drawer.liquid:75 | :root | --overlay-drawer-padding-inline--sm: initial;
snippets/overlay.drawer.liquid:76 | :root | --overlay-drawer-padding-inline--md: initial;
snippets/overlay.drawer.liquid:77 | :root | --overlay-drawer-padding-inline--lg: initial;
snippets/overlay.drawer.liquid:78 | :root | --overlay-drawer-padding-inline--xl: initial;
snippets/overlay.drawer.liquid:80 | :root | --overlay-drawer-padding-block: var(--size-8);
snippets/overlay.drawer.liquid:81 | :root | --overlay-drawer-padding-block--xs: initial;
snippets/overlay.drawer.liquid:82 | :root | --overlay-drawer-padding-block--sm: initial;
snippets/overlay.drawer.liquid:83 | :root | --overlay-drawer-padding-block--md: initial;
snippets/overlay.drawer.liquid:84 | :root | --overlay-drawer-padding-block--lg: initial;
snippets/overlay.drawer.liquid:85 | :root | --overlay-drawer-padding-block--xl: initial;
snippets/overlay.drawer.liquid:87 | :root | --overlay-drawer-background: initial;
snippets/overlay.drawer.liquid:88 | :root | --overlay-drawer-overlay-color: rgba(0, 0, 0, 0.5);
snippets/overlay.drawer.liquid:90 | :root | --overlay-drawer-z-index: 9999;
snippets/overlay.drawer.liquid:91 | :root | --overlay-drawer-transition-duration: 0.3s;
snippets/overlay.drawer.liquid:92 | :root | --overlay-drawer-transition-timing-function: ease-in-out;
snippets/overlay.drawer.liquid:102 | .overlay-drawer | --_width: calc(100% - var(--overlay-drawer-gutter));
snippets/overlay.drawer.liquid:103 | .overlay-drawer | --_max-width: var(--overlay-drawer-size);
snippets/overlay.drawer.liquid:105 | .overlay-drawer | --_padding-inline--xs: var(--overlay-drawer-padding-inline--xs, var(--overlay-drawer-padding-inline));
snippets/overlay.drawer.liquid:106 | .overlay-drawer | --_padding-inline--sm: var(--overlay-drawer-padding-inline--sm, var(--_padding-inline--xs));
snippets/overlay.drawer.liquid:107 | .overlay-drawer | --_padding-inline--md: var(--overlay-drawer-padding-inline--md, var(--_padding-inline--sm));
snippets/overlay.drawer.liquid:108 | .overlay-drawer | --_padding-inline--lg: var(--overlay-drawer-padding-inline--lg, var(--_padding-inline--md));
snippets/overlay.drawer.liquid:109 | .overlay-drawer | --_padding-inline--xl: var(--overlay-drawer-padding-inline--xl, var(--_padding-inline--lg));
snippets/overlay.drawer.liquid:110 | .overlay-drawer | --_padding-inline: var(--_padding-inline--xs);
snippets/overlay.drawer.liquid:112 | .overlay-drawer | --_padding-block--xs: var(--overlay-drawer-padding-block--xs, var(--overlay-drawer-padding-block));
snippets/overlay.drawer.liquid:113 | .overlay-drawer | --_padding-block--sm: var(--overlay-drawer-padding-block--sm, var(--_padding-block--xs));
snippets/overlay.drawer.liquid:114 | .overlay-drawer | --_padding-block--md: var(--overlay-drawer-padding-block--md, var(--_padding-block--sm));
snippets/overlay.drawer.liquid:115 | .overlay-drawer | --_padding-block--lg: var(--overlay-drawer-padding-block--lg, var(--_padding-block--md));
snippets/overlay.drawer.liquid:116 | .overlay-drawer | --_padding-block--xl: var(--overlay-drawer-padding-block--xl, var(--_padding-block--lg));
snippets/overlay.drawer.liquid:117 | .overlay-drawer | --_padding-block: var(--_padding-block--xs);
snippets/overlay.drawer.liquid:119 | .overlay-drawer | --_background: var(--overlay-drawer-background, var(--color-secondary, #fff));
snippets/overlay.drawer.liquid:192 | .overlay-drawer | --_padding-inline: var(--_padding-inline--sm);
snippets/overlay.drawer.liquid:193 | .overlay-drawer | --_padding-block: var(--_padding-block--sm);
snippets/overlay.drawer.liquid:199 | .overlay-drawer | --_padding-inline: var(--_padding-inline--md);
snippets/overlay.drawer.liquid:200 | .overlay-drawer | --_padding-block: var(--_padding-block--md);
snippets/overlay.drawer.liquid:206 | .overlay-drawer | --_padding-inline: var(--_padding-inline--lg);
snippets/overlay.drawer.liquid:207 | .overlay-drawer | --_padding-block: var(--_padding-block--lg);
snippets/overlay.drawer.liquid:213 | .overlay-drawer | --_padding-inline: var(--_padding-inline--xl);
snippets/overlay.drawer.liquid:214 | .overlay-drawer | --_padding-block: var(--_padding-block--xl);
snippets/product-thumbnail.liquid:31 | .shopify-model-viewer-ui model-viewer | --progress-bar-height: 2px;
snippets/product-thumbnail.liquid:32 | .shopify-model-viewer-ui model-viewer | --progress-bar-color: {{ settings.regular_color;
snippets/product__images.liquid:27 | .shopify-model-viewer-ui model-viewer | --progress-bar-height: 2px;
snippets/product__images.liquid:28 | .shopify-model-viewer-ui model-viewer | --progress-bar-color: {{ settings.regular_color;
snippets/rating-stars.liquid:16 | (file-scope) | --rating-value: {{ scaled_value;
snippets/section.collection-feed.liquid:320 | (file-scope) | --overlay-drawer-padding-inline: var(--size-4-5);
snippets/section.collection-feed.liquid:321 | (file-scope) | --overlay-drawer-padding-inline--md: var(--size-10);
snippets/section.collection-feed.liquid:322 | (file-scope) | --overlay-drawer-padding-block: var(--size-4-5);
snippets/section.collection-feed.liquid:323 | (file-scope) | --overlay-drawer-padding-block--md: var(--size-10);
snippets/section.collection-feed.liquid:467 |  | --element-button-icon-size: 1em;
snippets/section.collection-feed.liquid:591 | :root | --section-collection-feed-control-bar-background: #fff;
snippets/section.collection-feed.liquid:592 | :root | --section-collection-feed-sticky-offset: 24px;
snippets/section.collection-feed.liquid:593 | :root | --section-collection-feed-sticky-border-color: #000;
snippets/section.collection-feed.liquid:597 | .collection-feed | --_control-bar-background: var(--section-collection-feed-control-bar-background);
snippets/section.collection-feed.liquid:598 | .collection-feed | --_control-bar-sticky-offset: var(--section-collection-feed-sticky-offset);
snippets/section.collection-feed.liquid:599 | .collection-feed | --_control-bar-sticky-border-color: var(--section-collection-feed-sticky-border-color);
snippets/section.collection-feed.liquid:605 | .collection-feed__sidebar | --element-text-font-size--body-md: var(--element-text-font-size--body-sm);
snippets/section.collection-feed.liquid:606 | .collection-feed__sidebar | --element-input-font-size: var(--element-text-font-size--body-md);
snippets/section.collection-feed.liquid:618 | .collection-feed__control-bar | --element-button-icon-size: 1.5em;
snippets/section.collection-feed.liquid:649 | .collection-feed__view-buttons | --element-button-padding-block: var(--size-1);
snippets/section.collection-feed.liquid:650 | .collection-feed__view-buttons | --element-button-padding-inline: var(--size-1);
snippets/section.collection-feed.liquid:651 | .collection-feed__view-buttons | --element-icon-stroke-width: 1px;
snippets/section.collection-feed.liquid:657 | .collection-feed__view-button | --element-icon-opacity: 0.5;
snippets/section.collection-feed.liquid:663 | .collection-feed--feed-view-standard [data-feed-view='standard'], .collection-feed--feed-view-compact [data-feed-view='compact'], .collection-feed--feed-view-list [data-feed-view='list'] | --element-icon-opacity: 1;
snippets/section.slideshow.liquid:167 | .slideshow | --autoplay-interval: 8s;
snippets/section.slideshow.liquid:168 | .slideshow | --slide-text-color: #fff;
snippets/section.slideshow.liquid:169 | .slideshow | --slide-fade-translate-y: 30px;
snippets/section.slideshow.liquid:227 | /* Slide element animation */ .slide-element | --slide-fade-translate-y: 30px;
